Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Chocolate,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Chocolate,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Chocolate,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E73C82DE-06B1-4C49-BA9F-08B878338A52.jpg?v=1781793252,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Mahroon,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D8C46EFC-2167-4008-A461-0FD5E5FC953A.jpg?v=1781793253,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Mahroon,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/59B59826-562B-42B6-8A91-859C0F6DDC1E.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Mahroon,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/59B59826-562B-42B6-8A91-859C0F6DDC1E.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Mahroon,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/59B59826-562B-42B6-8A91-859C0F6DDC1E.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Mahroon,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/59B59826-562B-42B6-8A91-859C0F6DDC1E.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Skyblue,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Skyblue,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Skyblue,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Skyblue,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Skyblue,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE1EA7C6-2BC0-48F3-946B-AA38D2355B66.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Orange,,,S,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Orange,,,M,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Orange,,,L,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Orange,,,Xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,kg,,,
premium-chinon-4-piece-sharara-suit-set-with-mirror,,,,,,,,,Orange,,,2xl,,,,,,0.0,shopify,100,deny,manual,1799.00,3500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3C8A8C08-FE16-42E8-9E2D-77FFB5CD510C.jpg?v=1781854485,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,Designer Anarkali Three Piece Set,"<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Cosmos Gold</span><span><br> </span><span>• Work : Heavy Lace Work With Kali Cutting &amp; Attached Cups</span><span><br> </span><span>• Inner : Heavy Micro Cotton</span><span><br> </span><span>• Flair : 3.85 Meters</span><span><br> </span><span>• Length : 48-49 Inches</span><span><br> </span><span>• Sleeves : Full Sleeves</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span><span><br> </span><span>BOTTOM DETAILS</span><span><br> </span><span>• Fabric : Heavy Micro Cotton</span><span><br> </span><span>• Length : 39-40 Inches</span><span><br> </span><span>• Size : Free Size With Elastic Waist</span><span><br> </span><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Heavy Georgette</span><span><br> </span><span>• Work : Embroidery Sequence Work</span><span><br> </span><span>• Length : 2.10 Meters</span></p>",Anjuclothing,Apparel & Accessories > Clothing,"","",true,Colour,Ivory,,Size,m,product.metafields.shopify.size,,,,,0.0,shopify,11,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B0FD5482-24C5-48A9-B3EE-368C37DE6D7E.png?v=1789134230,1,"",false,,,'1,,,,,,,,,,m; l; xl; 2xl,,,,,,kg,,,active
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Orange,,,m,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4FA7AEDB-0452-4393-B082-22AC906F23D5.jpg?v=1781971894,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Ivory,,,l,,,,,,0.0,shopify,8,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EF3458E5-078F-4746-9B8E-70153D0361C7.jpg?v=1781971894,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Ivory,,,xl,,,,,,0.0,shopify,8,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FD825D25-FE05-4341-990D-015A5E1A6D35.jpg?v=1781971894,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Ivory,,,2xl,,,,,,0.0,shopify,9,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D9E52262-973A-406A-8685-44ECDE466B7A.jpg?v=1784278274,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Orange,,,l,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/033E78D9-3A2E-452F-B7D0-CE91EE87E3BD.jpg?v=1784278274,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Orange,,,xl,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CAD01CBA-8651-4045-B83F-71A72CD54238.jpg?v=1784278274,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Orange,,,2xl,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/167D2233-B87E-4DFB-B926-568837939F23.jpg?v=1784278274,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Red,,,m,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Red,,,l,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Red,,,xl,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
elegant-heavy-lace-work-designer-anarkali-set,,,,,,,,,Red,,,2xl,,,,,,0.0,shopify,10,deny,manual,1699.00,3699.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,Festival Special Sharara Set,"<p><span>TOP DETAILS</span></p>
<p><span>• Fabric : Fendy Silk</span></p>
<p><span>• Work : Thread With Sequence With Real Mirror &amp; Readymade Lace Border</span></p>
<p><span>• Inner : Soft Micro Cotton</span></p>
<p><span>• Length : 32 Inches</span></p>
<p><span>• Size : S(36), M(38), L(40), XL(42), XXL(44) With 3XL Margin | Fully Stitched Ready To Wear</span></p>
<p>PLAZZO DETAILS<br><span></span></p>
<p><span>• Fabric : Fendy Silk</span></p>
<p><span>• Length : 38 Inches</span></p>
<p><span>• Size : Fully Stitched Up To Size 44 With Stretchable Elastic Waist</span></p>
<p>DUPATTA DETAILS<br><span></span></p>
<p><span>• Fabric : Fendy Silk</span></p>
<p><span>• Work : Real Mirror With Fancy 4-Side Lace Border</span></p>
<p><span>• Length : 2.2 Meters</span></p>",Anjuclothing,Apparel & Accessories > Clothing,"","",true,Color,pink,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1BFBA83E-498C-4E91-91F2-B369979B17A1.jpg?v=1788875134,1,"",false,,,,,,pink; skyblue; orange; violet; red; beige,,,,,,,s; m; l; xl; 2xl,,,,,,kg,,,active
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,pink,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DE5E9409-E959-4361-860D-D544123C3826.jpg?v=1788875134,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,pink,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0DB4BFE1-F560-4E56-9D36-B548C6EF683F.jpg?v=1788875134,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,pink,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/676A9742-1930-4631-990E-D8D2DE1EDAE3.jpg?v=1788875134,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,pink,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/73E23A28-B004-45C8-A3D4-A84618D2025E.jpg?v=1782059550,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,skyblue,,,s,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/011C6EC8-E0B2-40C4-9EFD-8A764D2593DC.jpg?v=1782059550,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,skyblue,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4368DB34-6E3B-4D0B-9266-1FD908B93268.jpg?v=1782059550,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,skyblue,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F2264284-19A4-4DBA-A3D8-52D74D6C3A83.jpg?v=1782059550,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,skyblue,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2BCB063-9F20-4D75-9412-F1727DAAA888.jpg?v=1782059550,9,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,skyblue,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/701B22C4-5D6A-434B-A605-0C458208B622.jpg?v=1782059550,10,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,orange,,,s,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/6E5809C7-F0DB-4B84-8F75-80CA920E1DB6.jpg?v=1782059550,11,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,orange,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E4B3AE12-A1CA-4740-8A58-B5FF73477E63.jpg?v=1782059550,12,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,orange,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CC3B4ED7-EEA0-48E2-85D5-8EFF678432AF.jpg?v=1782059828,13,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,orange,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5D77144E-90C5-4204-B2A2-269055103C74.jpg?v=1782059828,14,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,orange,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/431BDC1D-C30D-4399-842D-1164778B16DA.jpg?v=1782059828,15,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,violet,,,s,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/215DB4B9-8BA7-4926-8081-18B53DFE65A6.jpg?v=1782059827,16,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,violet,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/95D8B2E2-58D5-4A9F-B7F0-AF4F35F49E97.jpg?v=1782059828,17,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,violet,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0AB28A51-A929-417E-AAE3-420AB955A11A.jpg?v=1782059828,18,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,violet,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9CE3EC20-821B-4BF0-B4C1-937D28FE899A.jpg?v=1782059828,19,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,violet,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,red,,,s,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,red,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,red,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,red,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,red,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,beige,,,s,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,beige,,,m,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,beige,,,l,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,beige,,,xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-fendy-silk-3-piece-suit-set-with-mirror-work,,,,,,,,,beige,,,2xl,,,,,,0.0,shopify,100,deny,manual,1699.00,3300.00,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,Fendy Satin Silk Gown Sharara Set with Mirror Work,"<p><span>The set includes a fully stitched designer gown, stylish sharara, and embroidered dupatta, designed to give you both comfort and glamour. The micro cotton inner lining ensures a soft and breathable feel, making it easy to wear for long hours.</span></p>
<p>Product Details:<br><span></span></p>
<p><span>• Fabric: Heavy Two Tone Fendy Satin Silk</span></p>
<p><span>• Work: Heavy Embroidery Sequins with Real Mirror Work</span></p>
<p><span>• Gown: Fully Stitched (Length 33 Inch Approx)</span></p>
<p><span>• Sharara: Heavy Embroidery Work (Length 40 Inch)</span></p>
<p><span>• Dupatta: Embroidered Dupatta (2.20 Meter)</span></p>
<p><span>• Inner: Micro Cotton</span></p>",Anjuclothing,Apparel & Accessories > Clothing,"","",true,Color,teal,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1359AE8D-6046-4852-AFA0-22AB78C3A677.png?v=1789224741,1,"",false,,,,,,teal; mahroon; lavender; onion-pink; rust-golden; peach; lime; pink; blush-pink; navy,,,,,,,s; m; l; xl; 2xl,,,,,,kg,,,active
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,mahroon,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9E6570D8-9626-4DED-8859-A30B4C1CA083.jpg?v=1782061041,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/83A26730-4A01-439A-9DCA-40E674947780.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,lavender,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/84E20729-499D-4377-B23E-D622CC71850E.jpg?v=1782061043,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ED40CFE1-6DD6-4972-911E-67CF4F583AF0.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,onion-pink,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/93180BFE-5073-4217-B169-F32E7EB48C75.jpg?v=1785044043,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4A1E4677-CB68-4A3F-92F5-65A8A9215EE2.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,rust-golden,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/83A26730-4A01-439A-9DCA-40E674947780.jpg?v=1785044043,5,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F4AFD685-C57A-4187-A2DB-B5F9957CE0A9.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,peach,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ED40CFE1-6DD6-4972-911E-67CF4F583AF0.jpg?v=1785044043,6,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4A2B07D6-F707-476E-A822-CB35C0AE16A9.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,lime,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4A1E4677-CB68-4A3F-92F5-65A8A9215EE2.jpg?v=1785044043,7,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D6FBDCBA-72A1-44F0-8161-23C927CCD6E1.jpg?v=1785044043,kg,,,
fendy-satin-silk-gown-sharara-set-with-mirror-work,,,,,,,,,pink,,,s,,,,,,0.0,shopify,10,deny,manual,1850.00,3399.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F4AFD685-C57A-4187-A2DB-B5F9957CE0A9.jpg?v=1785044043,8,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B3F2010C-3A25-4AAE-AACC-3483EF03AD9B.jpg?v=1785044043,kg,,,
